,ell,Dell
2115,2117,140316915170.60574
2116,2118,140449477206.66678
2117,2119,140582101831.03571
2118,2120,140714789043.71246
2119,2121,140847538844.69711
2120,2122,140980351233.98959
2121,2123,141113226211.58994
2122,2124,141246163777.4982
2123,2125,141379163931.71432
2124,2126,141512226674.23828
2125,2127,141645352005.0701
2126,2128,141778539924.20981
2127,2129,141911790431.65735
2128,2130,142045103527.41278
2129,2131,142178479211.47607
2130,2132,142311917483.84726
2131,2133,142445418344.52628
2132,2134,142578981793.51318
2133,2135,142712607830.80795
2134,2136,142846296456.41055
2135,2137,142980047670.32108
2136,2138,143113861472.53943
2137,2139,143247737863.06567
2138,2140,143381676841.89975
2139,2141,143515678409.04172
2140,2142,143649742564.49155
2141,2143,143783869308.24924
2142,2144,143918058640.31482
2143,2145,144052310560.68826
2144,2146,144186625069.36954
2145,2147,144321002166.35867
2146,2148,144455441851.65573
2147,2149,144589944125.26062
2148,2150,144724508987.17337
2149,2151,144859136437.39401
2150,2152,144993826475.92252
2151,2153,145128579102.75885
2152,2154,145263394317.90308
2153,2155,145398272121.35516
2154,2156,145533212513.11514
2155,2157,145668215493.18295
2156,2158,145803281061.55862
2157,2159,145938409218.24219
2158,2160,146073599963.23364
2159,2161,146208853296.5329
2160,2162,146344169218.14005
2161,2163,146479547728.05511
2162,2164,146614988826.27798
2163,2165,146750492512.80875
2164,2166,146886058787.64734
2165,2167,147021687650.79385
2166,2168,147157379102.2482
2167,2169,147293133142.01044
2168,2170,147428949770.08054
2169,2171,147564828986.45847
2170,2172,147700770791.14429
2171,2173,147836775184.138
2172,2174,147972842165.43951
2173,2175,148108971735.04895
2174,2176,148245163892.96625
2175,2177,148381418639.19138
2176,2178,148517735973.72443
2177,2179,148654115896.56531
2178,2180,148790558407.71405
2179,2181,148927063507.17065
2180,2182,149063631194.93515
2181,2183,149200261471.00751
2182,2184,149336954335.38773
2183,2185,149473709788.07581
2184,2186,149610527829.07175
2185,2187,149747408458.37558
2186,2188,149884351675.98727
2187,2189,150021357481.9068
2188,2190,150158425876.13422
2189,2191,150295556858.66949
2190,2192,150432750429.51266
2191,2193,150570006588.66367
2192,2194,150707325336.12256
2193,2195,150844706671.88928
2194,2196,150982150595.96393
2195,2197,151119657108.34637
2196,2198,151257226209.03671
2197,2199,151394857898.03494
2198,2200,151532552175.34103
2199,2201,151670309040.95496
2200,2202,151808128494.8768
2201,2203,151946010537.10648
2202,2204,152083955167.64404
2203,2205,152221962386.48944
2204,2206,152360032193.64273
2205,2207,152498164589.10388
2206,2208,152636359572.87289
2207,2209,152774617144.94974
2208,2210,152912937305.33447
2209,2211,153051320054.02707
2210,2212,153189765391.02759
2211,2213,153328273316.33591
2212,2214,153466843829.95212
2213,2215,153605476931.87622
2214,2216,153744172622.10815
2215,2217,153882930900.64798
2216,2218,154021751767.49564
2217,2219,154160635222.65115
2218,2220,154299581266.11456
2219,2221,154438589897.88583
2220,2222,154577661117.96497
2221,2223,154716794926.35202
2222,2224,154855991323.04688
2223,2225,154995250308.04962
2224,2226,155134571881.3602
2225,2227,155273956042.9787
2226,2228,155413402792.90503
2227,2229,155552912131.13922
2228,2230,155692484057.68134
2229,2231,155832118572.53125
2230,2232,155971815675.68906
2231,2233,156111575367.15472
2232,2234,156251397646.92825
2233,2235,156391282515.00967
2234,2236,156531229971.39893
2235,2237,156671240016.0961
2236,2238,156811312649.10107
2237,2239,156951447870.41394
2238,2240,157091645680.0347
2239,2241,157231906077.96329
2240,2242,157372229064.19977
2241,2243,157512614638.74411
2242,2244,157653062801.59628
2243,2245,157793573552.75635
2244,2246,157934146892.2243
2245,2247,158074782820.00009
2246,2248,158215481336.08377
2247,2249,158356242440.47528
2248,2250,158497066133.17468
2249,2251,158637952414.18198
2250,2252,158778901283.4971
2251,2253,158919912741.12012
2252,2254,159060986787.05096
2253,2255,159202123421.2897
2254,2256,159343322643.8363
2255,2257,159484584454.69073
2256,2258,159625908853.85309
2257,2259,159767295841.3233
2258,2260,159908745417.10135
2259,2261,160050257581.18729
2260,2262,160191832333.58109
2261,2263,160333469674.28275
2262,2264,160475169603.29227
2263,2265,160616932120.60968
2264,2266,160758757226.23492
2265,2267,160900644920.16803
2266,2268,161042595202.40906
2267,2269,161184608072.95792
2268,2270,161326683531.81464
2269,2271,161468821578.97925
2270,2272,161611022214.45169
2271,2273,161753285438.23203
2272,2274,161895611250.32022
2273,2275,162037999650.71628
2274,2276,162180450639.42023
2275,2277,162322964216.43198
2276,2278,162465540381.75165
2277,2279,162608179135.37918
2278,2280,162750880477.31458
2279,2281,162893644407.55783
2280,2282,163036470926.10895
2281,2283,163179360032.96793
2282,2284,163322311728.1348
2283,2285,163465326011.60953
2284,2286,163608402883.39212
2285,2287,163751542343.48257
2286,2288,163894744391.88089
2287,2289,164038009028.5871
2288,2290,164181336253.60117
2289,2291,164324726066.92307
2290,2292,164468178468.55286
2291,2293,164611693458.49051
2292,2294,164755271036.73602
2293,2295,164898911203.28943
2294,2296,165042613958.15067
2295,2297,165186379301.31979
2296,2298,165330207232.79675
2297,2299,165474097752.58163
2298,2300,165618050860.67435
2299,2301,165762066557.07492
2300,2302,165906144841.78339
2301,2303,166050285714.79971
2302,2304,166194489176.12393
2303,2305,166338755225.75595
2304,2306,166483083863.69586
2305,2307,166627475089.94366
2306,2308,166771928904.4993
2307,2309,166916445307.36282
2308,2310,167061024298.53421
2309,2311,167205665878.01346
2310,2312,167350370045.80057
2311,2313,167495136801.89557
2312,2314,167639966146.2984
2313,2315,167784858079.00916
2314,2316,167929812600.02771
2315,2317,168074829709.35413
2316,2318,168219909406.98846
2317,2319,168365051692.93063
2318,2320,168510256567.18069
2319,2321,168655524029.73862
2320,2322,168800854080.60437
2321,2323,168946246719.77805
2322,2324,169091701947.25952
2323,2325,169237219763.04895
2324,2326,169382800167.14618
2325,2327,169528443159.5513
2326,2328,169674148740.26425
2327,2329,169819916909.28513
2328,2330,169965747666.61386
2329,2331,170111641012.2504
2330,2332,170257596946.19485
2331,2333,170403615468.44717
2332,2334,170549696579.00735
2333,2335,170695840277.87537
2334,2336,170842046565.05127
2335,2337,170988315440.53506
2336,2338,171134646904.32672
2337,2339,171281040956.42621
2338,2340,171427497596.83359
2339,2341,171574016825.54886
2340,2342,171720598642.57193
2341,2343,171867243047.90289
2342,2344,172013950041.54178
2343,2345,172160719623.48846
2344,2346,172307551793.74304
2345,2347,172454446552.30548
2346,2348,172601403899.17581
2347,2349,172748423834.35397
2348,2350,172895506357.84003
2349,2351,173042651469.63391
2350,2352,173189859169.73569
2351,2353,173337129458.14532
2352,2354,173484462334.86282
2353,2355,173631857799.88821
2354,2356,173779315853.22144
2355,2357,173926836494.86258
2356,2358,174074419724.81152
2357,2359,174222065543.06836
2358,2360,174369773949.63309
2359,2361,174517544944.50562
2360,2362,174665378527.68607
2361,2363,174813274699.17438
2362,2364,174961233458.97055
2363,2365,175109254807.07455
2364,2366,175257338743.48648
2365,2367,175405485268.20624
2366,2368,175553694381.23389
2367,2369,175701966082.5694
2368,2370,175850300372.21274
2369,2371,175998697250.16397
2370,2372,176147156716.4231
2371,2373,176295678770.99005
2372,2374,176444263413.8649
2373,2375,176592910645.04758
2374,2376,176741620464.53815
2375,2377,176890392872.33661
2376,2378,177039227868.4429
2377,2379,177188125452.85706
2378,2380,177337085625.5791
2379,2381,177486108386.60901
2380,2382,177635193735.94675
2381,2383,177784341673.59238
2382,2384,177933552199.54587
2383,2385,178082825313.80725
2384,2386,178232161016.3765
2385,2387,178381559307.25357
2386,2388,178531020186.43854
2387,2389,178680543653.93137
2388,2390,178830129709.73206
2389,2391,178979778353.84061
2390,2392,179129489586.25705
2391,2393,179279263406.98132
2392,2394,179429099816.01352
2393,2395,179578998813.35355
2394,2396,179728960399.00143
2395,2397,179878984572.95721
2396,2398,180029071335.22083
2397,2399,180179220685.79233
2398,2400,180329432624.67169
2399,2401,180479707151.85889
2400,2402,180630044267.354
2401,2403,180780443971.15695
2402,2404,180930906263.26776
2403,2405,181081431143.68646
2404,2406,181232018612.41302
2405,2407,181382668669.44745
2406,2408,181533381314.78973
2407,2409,181684156548.43988
2408,2410,181834994370.39792
2409,2411,181985894780.66382
2410,2412,182136857779.23758
2411,2413,182287883366.1192
2412,2414,182438971541.30869
2413,2415,182590122304.80603
2414,2416,182741335656.61124
2415,2417,182892611596.72433
2416,2418,183043950125.14532
2417,2419,183195351241.87415
2418,2420,183346814946.91083
2419,2421,183498341240.25537
2420,2422,183649930121.90781
2421,2423,183801581591.86807
2422,2424,183953295650.1362
2423,2425,184105072296.71225
2424,2426,184256911531.59616
2425,2427,184408813354.7879
2426,2428,184560777766.28751
2427,2429,184712804766.095
2428,2430,184864894354.21033
2429,2431,185017046530.63354
2430,2432,185169261295.36465
2431,2433,185321538648.40359
2432,2434,185473878589.75043
2433,2435,185626281119.40509
2434,2436,185778746237.36765
2435,2437,185931273943.63806
2436,2438,186083864238.21634
2437,2439,186236517121.10251
2438,2440,186389232592.29654
2439,2441,186542010651.7984
2440,2442,186694851299.60815
2441,2443,186847754535.72577
2442,2444,187000720360.15125
2443,2445,187153748772.88458
2444,2446,187306839773.92581
2445,2447,187459993363.27487
2446,2448,187613209540.93182
2447,2449,187766488306.89667
2448,2450,187919829661.16931
2449,2451,188073233603.74988
2450,2452,188226700134.63831
2451,2453,188380229253.83456
2452,2454,188533820961.33871
2453,2455,188687475257.15073
2454,2456,188841192141.2706
2455,2457,188994971613.69836
2456,2458,189148813674.43396
2457,2459,189302718323.47745
2458,2460,189456685560.8288
2459,2461,189610715386.48801
2460,2462,189764807800.45508
2461,2463,189918962802.72998
2462,2464,190073180393.31281
2463,2465,190227460572.20349
2464,2466,190381803339.40204
2465,2467,190536208694.90845
2466,2468,190690676638.72272
2467,2469,190845207170.84485
2468,2470,190999800291.2749
2469,2471,191154456000.01276
2470,2472,191309174297.0585
2471,2473,191463955182.41211
2472,2474,191618798656.07358
2473,2475,191773704718.04291
2474,2476,191928673368.32013
2475,2477,192083704606.90518
2476,2478,192238798433.79813
2477,2479,192393954848.99893
2478,2480,192549173852.5076
2479,2481,192704455444.32416
2480,2482,192859799624.44855
2481,2483,193015206392.88083
2482,2484,193170675749.62097
2483,2485,193326207694.66898
2484,2486,193481802228.02484
2485,2487,193637459349.6886
2486,2488,193793179059.66019
2487,2489,193948961357.93967
2488,2490,194104806244.52698
2489,2491,194260713719.42215
2490,2492,194416683782.62524
2491,2493,194572716434.13617
2492,2494,194728811673.95499
2493,2495,194884969502.08163
2494,2496,195041189918.5162
2495,2497,195197472923.25861
2496,2498,195353818516.30884
2497,2499,195510226697.66699
2498,2500,195666697467.33298
